Scotland's Census 2011 - National Records of Scotland,,,,
Table DC1117SC - Age by sex,,,,
All people,,,,
,,,,
Region,Range,All people,Males,Females
Colinton / Fairmilehead,72,194,79,115
Colinton / Fairmilehead,73,199,81,118
Colinton / Fairmilehead,74,196,92,104
Colinton / Fairmilehead,75,197,75,122
Colinton / Fairmilehead,76,158,68,90
Colinton / Fairmilehead,77,174,78,96
Colinton / Fairmilehead,78,179,69,110
Colinton / Fairmilehead,79,157,58,99
Colinton / Fairmilehead,80,177,74,103
Colinton / Fairmilehead,81,150,56,94
Colinton / Fairmilehead,82,133,49,84
Colinton / Fairmilehead,83,127,46,81
Colinton / Fairmilehead,84,121,31,90
Colinton / Fairmilehead,85 to 89,399,131,268
Colinton / Fairmilehead,90 to 94,120,40,80
Colinton / Fairmilehead,95 and over,23,5,18
Corstorphine / Murrayfield,All people,"22,967","10,820","12,147"
Corstorphine / Murrayfield,Under 1,309,163,146
Corstorphine / Murrayfield,1,259,126,133
Corstorphine / Murrayfield,2,257,131,126
Corstorphine / Murrayfield,3,269,148,121
Corstorphine / Murrayfield,4,239,112,127
Corstorphine / Murrayfield,5,230,112,118
Corstorphine / Murrayfield,6,186,97,89
Corstorphine / Murrayfield,7,238,112,126
Corstorphine / Murrayfield,8,225,107,118
Corstorphine / Murrayfield,9,206,109,97
Corstorphine / Murrayfield,10,218,105,113
Corstorphine / Murrayfield,11,213,100,113
Corstorphine / Murrayfield,12,243,113,130
Corstorphine / Murrayfield,13,246,106,140
Corstorphine / Murrayfield,14,213,118,95
Corstorphine / Murrayfield,15,272,162,110
Corstorphine / Murrayfield,16,255,111,144
Corstorphine / Murrayfield,17,260,130,130
Corstorphine / Murrayfield,18,204,89,115
Corstorphine / Murrayfield,19,186,106,80
Corstorphine / Murrayfield,20,210,111,99
Corstorphine / Murrayfield,21,198,99,99
Corstorphine / Murrayfield,22,250,129,121
Corstorphine / Murrayfield,23,245,133,112
Corstorphine / Murrayfield,24,253,116,137
Corstorphine / Murrayfield,25,262,112,150
Corstorphine / Murrayfield,26,283,143,140
Corstorphine / Murrayfield,27,260,130,130
Corstorphine / Murrayfield,28,308,133,175
Corstorphine / Murrayfield,29,345,173,172
Corstorphine / Murrayfield,30,239,114,125
Corstorphine / Murrayfield,31,332,166,166
Corstorphine / Murrayfield,32,251,127,124
Corstorphine / Murrayfield,33,289,143,146
Corstorphine / Murrayfield,34,284,136,148
Corstorphine / Murrayfield,35,270,128,142
Corstorphine / Murrayfield,36,322,141,181
Corstorphine / Murrayfield,37,295,138,157
Corstorphine / Murrayfield,38,273,133,140
Corstorphine / Murrayfield,39,340,183,157
Corstorphine / Murrayfield,40,276,129,147
Corstorphine / Murrayfield,41,302,154,148
Corstorphine / Murrayfield,42,339,168,171
Corstorphine / Murrayfield,43,351,160,191
Corstorphine / Murrayfield,44,377,205,172
Corstorphine / Murrayfield,45,334,149,185
Corstorphine / Murrayfield,46,389,188,201
Corstorphine / Murrayfield,47,348,168,180
Corstorphine / Murrayfield,48,364,192,172
Corstorphine / Murrayfield,49,346,145,201
Corstorphine / Murrayfield,50,370,174,196
Corstorphine / Murrayfield,51,366,178,188
Corstorphine / Murrayfield,52,320,166,154
Corstorphine / Murrayfield,53,318,140,178
Corstorphine / Murrayfield,54,322,155,167
Corstorphine / Murrayfield,55,301,175,126
Corstorphine / Murrayfield,56,270,139,131
Corstorphine / Murrayfield,57,337,172,165
Corstorphine / Murrayfield,58,271,124,147
Corstorphine / Murrayfield,59,282,142,140
Corstorphine / Murrayfield,60,282,140,142
Corstorphine / Murrayfield,61,264,116,148
Corstorphine / Murrayfield,62,275,126,149
Corstorphine / Murrayfield,63,289,132,157
Corstorphine / Murrayfield,64,318,143,175
Corstorphine / Murrayfield,65,215,99,116
Corstorphine / Murrayfield,66,220,93,127
Corstorphine / Murrayfield,67,211,91,120
Corstorphine / Murrayfield,68,206,93,113
Corstorphine / Murrayfield,69,172,74,98
Corstorphine / Murrayfield,70,176,81,95
Corstorphine / Murrayfield,71,236,105,131
Corstorphine / Murrayfield,72,183,78,105
Corstorphine / Murrayfield,73,219,90,129
Corstorphine / Murrayfield,74,199,82,117
Corstorphine / Murrayfield,75,215,101,114
Corstorphine / Murrayfield,76,213,87,126
Corstorphine / Murrayfield,77,198,89,109
Corstorphine / Murrayfield,78,209,92,117
Corstorphine / Murrayfield,79,194,86,108
Corstorphine / Murrayfield,80,195,81,114
Corstorphine / Murrayfield,81,171,61,110
Corstorphine / Murrayfield,82,146,47,99
Corstorphine / Murrayfield,83,155,57,98
Corstorphine / Murrayfield,84,156,43,113
Corstorphine / Murrayfield,85 to 89,536,186,350
Corstorphine / Murrayfield,90 to 94,202,57,145
Corstorphine / Murrayfield,95 and over,92,22,70
Cowal,All people,"7,261","3,516","3,745"
Cowal,Under 1,38,18,20
Cowal,1,55,22,33
Cowal,2,43,26,17
Cowal,3,53,26,27
Cowal,4,40,20,20
Cowal,5,45,21,24
Cowal,6,61,33,28
Cowal,7,65,29,36
Cowal,8,47,27,20
Cowal,9,64,29,35
Cowal,10,47,20,27
Cowal,11,66,34,32
Cowal,12,92,52,40
Cowal,13,83,52,31
Cowal,14,81,51,30
Cowal,15,105,45,60
Cowal,16,76,39,37
Cowal,17,78,34,44
Cowal,18,46,28,18
Cowal,19,47,25,22
Cowal,20,49,27,22
Cowal,21,57,34,23
Cowal,22,58,33,25
Cowal,23,41,21,20
Cowal,24,42,27,15
Cowal,25,60,34,26
Cowal,26,35,18,17
Cowal,27,53,32,21
Cowal,28,44,26,18
Cowal,29,49,24,25
Cowal,30,41,18,23
Cowal,31,46,27,19
Cowal,32,52,30,22
Cowal,33,43,21,22
Cowal,34,51,19,32
Cowal,35,54,26,28
Cowal,36,50,20,30
Cowal,37,49,17,32
Cowal,38,77,41,36
Cowal,39,77,31,46
Cowal,40,78,34,44
Cowal,41,66,40,26
Cowal,42,84,40,44
Cowal,43,100,48,52
Cowal,44,90,43,47
Cowal,45,94,44,50
Cowal,46,115,54,61
Cowal,47,114,50,64
Cowal,48,107,49,58
Cowal,49,110,61,49
Cowal,50,108,51,57
Cowal,51,121,58,63
Cowal,52,105,52,53
Cowal,53,96,37,59
Cowal,54,111,49,62
Cowal,55,101,45,56
Cowal,56,119,64,55
Cowal,57,112,50,62
Cowal,58,106,54,52
Cowal,59,132,66,66
Cowal,60,137,69,68
Cowal,61,135,64,71
Cowal,62,150,79,71
Cowal,63,176,89,87
Cowal,64,172,80,92
Cowal,65,123,67,56
Cowal,66,147,76,71
Cowal,67,135,64,71
Cowal,68,135,69,66
Cowal,69,110,56,54
Cowal,70,131,60,71
Cowal,71,125,58,67
Cowal,72,97,45,52
Cowal,73,96,53,43
Cowal,74,112,50,62
Cowal,75,98,45,53
Cowal,76,91,36,55
Cowal,77,71,35,36
Cowal,78,83,39,44
Cowal,79,82,31,51
Cowal,80,60,25,35
Cowal,81,64,26,38
Cowal,82,55,31,24
Cowal,83,51,29,22
Cowal,84,39,19,20
Cowal,85 to 89,168,55,113
Cowal,90 to 94,63,15,48
Cowal,95 and over,26,5,21
Cowdenbeath,All people,"14,081","6,839","7,242"
Cowdenbeath,Under 1,160,89,71
Cowdenbeath,1,171,98,73
Cowdenbeath,2,161,88,73
Cowdenbeath,3,146,80,66
Cowdenbeath,4,145,78,67
Cowdenbeath,5,154,68,86
Cowdenbeath,6,166,86,80
Cowdenbeath,7,141,69,72
Cowdenbeath,8,151,82,69
Cowdenbeath,9,158,70,88
Cowdenbeath,10,155,80,75
Cowdenbeath,11,143,58,85
Cowdenbeath,12,150,79,71
Cowdenbeath,13,125,55,70
Cowdenbeath,14,148,83,65
Cowdenbeath,15,162,96,66
Cowdenbeath,16,148,75,73
Cowdenbeath,17,198,86,112
Cowdenbeath,18,163,96,67
Cowdenbeath,19,152,83,69
Cowdenbeath,20,139,62,77
Cowdenbeath,21,150,75,75
Cowdenbeath,22,156,78,78
Cowdenbeath,23,161,73,88
Cowdenbeath,24,162,74,88
Cowdenbeath,25,164,82,82
Cowdenbeath,26,159,69,90
Cowdenbeath,27,149,77,72
Cowdenbeath,28,145,69,76
Cowdenbeath,29,181,75,106
Cowdenbeath,30,169,79,90
Cowdenbeath,31,213,102,111
Cowdenbeath,32,174,86,88
Cowdenbeath,33,157,95,62
Cowdenbeath,34,153,71,82
Cowdenbeath,35,183,86,97
Cowdenbeath,36,161,78,83
Cowdenbeath,37,182,87,95
Cowdenbeath,38,197,95,102
Cowdenbeath,39,213,92,121
Cowdenbeath,40,195,89,106
Cowdenbeath,41,218,105,113
Cowdenbeath,42,202,113,89
Cowdenbeath,43,209,101,108
Cowdenbeath,44,217,121,96
Cowdenbeath,45,222,98,124
Cowdenbeath,46,250,112,138
Cowdenbeath,47,239,123,116
Cowdenbeath,48,213,109,104
Cowdenbeath,49,214,105,109
Cowdenbeath,50,191,92,99
Cowdenbeath,51,216,120,96
Cowdenbeath,52,212,114,98
Cowdenbeath,53,227,114,113
Cowdenbeath,54,209,101,108
Cowdenbeath,55,190,91,99
Cowdenbeath,56,200,108,92
Cowdenbeath,57,160,83,77
Cowdenbeath,58,160,82,78
Cowdenbeath,59,152,70,82
Cowdenbeath,60,186,93,93
Cowdenbeath,61,195,92,103
Cowdenbeath,62,194,87,107
Cowdenbeath,63,212,102,110
Cowdenbeath,64,228,118,110
Cowdenbeath,65,175,83,92
Cowdenbeath,66,154,75,79
Cowdenbeath,67,173,82,91
Cowdenbeath,68,153,62,91
Cowdenbeath,69,147,71,76
Cowdenbeath,70,119,66,53
Cowdenbeath,71,140,71,69
Cowdenbeath,72,131,66,65
Cowdenbeath,73,107,53,54
Cowdenbeath,74,127,62,65
Cowdenbeath,75,94,36,58
Cowdenbeath,76,79,30,49
Cowdenbeath,77,91,37,54
Cowdenbeath,78,79,29,50
Cowdenbeath,79,85,38,47
Cowdenbeath,80,77,28,49
Cowdenbeath,81,70,32,38
Cowdenbeath,82,61,27,34
Cowdenbeath,83,54,18,36
Cowdenbeath,84,71,30,41
Cowdenbeath,85 to 89,218,66,152
Cowdenbeath,90 to 94,79,28,51
Cowdenbeath,95 and over,21,2,19
Craigentinny / Duddingston,All people,"25,746","12,413","13,333"
Craigentinny / Duddingston,Under 1,325,173,152
Craigentinny / Duddingston,1,287,157,130
Craigentinny / Duddingston,2,243,113,130
Craigentinny / Duddingston,3,269,141,128
Craigentinny / Duddingston,4,206,107,99
Craigentinny / Duddingston,5,227,128,99
Craigentinny / Duddingston,6,216,113,103
Craigentinny / Duddingston,7,213,118,95
Craigentinny / Duddingston,8,172,93,79
Craigentinny / Duddingston,9,211,107,104
Craigentinny / Duddingston,10,214,124,90
Craigentinny / Duddingston,11,198,100,98
Craigentinny / Duddingston,12,214,118,96
Craigentinny / Duddingston,13,206,112,94
Craigentinny / Duddingston,14,218,115,103
Craigentinny / Duddingston,15,223,98,125
Craigentinny / Duddingston,16,244,139,105
Craigentinny / Duddingston,17,260,143,117
Craigentinny / Duddingston,18,253,141,112
Craigentinny / Duddingston,19,279,118,161
Craigentinny / Duddingston,20,264,130,134
Craigentinny / Duddingston,21,276,116,160
Craigentinny / Duddingston,22,332,169,163
Craigentinny / Duddingston,23,356,185,171
Craigentinny / Duddingston,24,408,171,237
Craigentinny / Duddingston,25,437,198,239
Craigentinny / Duddingston,26,415,196,219
Craigentinny / Duddingston,27,433,221,212
Craigentinny / Duddingston,28,476,212,264
Craigentinny / Duddingston,29,455,227,228
Craigentinny / Duddingston,30,457,230,227
Craigentinny / Duddingston,31,434,200,234
Craigentinny / Duddingston,32,397,189,208
Craigentinny / Duddingston,33,377,180,197
Craigentinny / Duddingston,34,379,202,177
Craigentinny / Duddingston,35,391,218,173
Craigentinny / Duddingston,36,352,178,174
Craigentinny / Duddingston,37,352,189,163
Craigentinny / Duddingston,38,379,192,187
Craigentinny / Duddingston,39,382,204,178
Craigentinny / Duddingston,40,339,176,163
Craigentinny / Duddingston,41,381,195,186
Craigentinny / Duddingston,42,343,166,177
Craigentinny / Duddingston,43,379,182,197
Craigentinny / Duddingston,44,363,181,182
Craigentinny / Duddingston,45,396,199,197
Craigentinny / Duddingston,46,392,205,187
Craigentinny / Duddingston,47,403,180,223
Craigentinny / Duddingston,48,388,188,200
Craigentinny / Duddingston,49,359,185,174
Craigentinny / Duddingston,50,347,162,185
Craigentinny / Duddingston,51,348,175,173
Craigentinny / Duddingston,52,368,164,204
Craigentinny / Duddingston,53,350,164,186
Craigentinny / Duddingston,54,322,158,164
Craigentinny / Duddingston,55,294,162,132
Craigentinny / Duddingston,56,316,150,166
Craigentinny / Duddingston,57,304,155,149
Craigentinny / Duddingston,58,293,128,165
Craigentinny / Duddingston,59,289,148,141
Craigentinny / Duddingston,60,294,143,151
Craigentinny / Duddingston,61,290,128,162
Craigentinny / Duddingston,62,263,128,135
Craigentinny / Duddingston,63,325,160,165
Craigentinny / Duddingston,64,325,165,160
Craigentinny / Duddingston,65,245,117,128
Craigentinny / Duddingston,66,261,110,151
Craigentinny / Duddingston,67,280,136,144
Craigentinny / Duddingston,68,251,112,139
Craigentinny / Duddingston,69,242,100,142
Craigentinny / Duddingston,70,235,99,136
Craigentinny / Duddingston,71,233,105,128
Craigentinny / Duddingston,72,221,112,109
Craigentinny / Duddingston,73,228,101,127
Craigentinny / Duddingston,74,233,100,133
Craigentinny / Duddingston,75,228,95,133
Craigentinny / Duddingston,76,210,90,120
Craigentinny / Duddingston,77,201,78,123
Craigentinny / Duddingston,78,185,69,116
Craigentinny / Duddingston,79,186,71,115
Craigentinny / Duddingston,80,187,86,101
Craigentinny / Duddingston,81,174,69,105
Craigentinny / Duddingston,82,160,54,106
Craigentinny / Duddingston,83,150,57,93
Craigentinny / Duddingston,84,137,44,93
Craigentinny / Duddingston,85 to 89,426,155,271
Craigentinny / Duddingston,90 to 94,131,30,101
Craigentinny / Duddingston,95 and over,41,11,30
Craigton,All people,"30,570","14,008","16,562"
Craigton,Under 1,387,196,191
Craigton,1,405,190,215
Craigton,2,391,188,203
Craigton,3,375,186,189
Craigton,4,362,178,184
Craigton,5,329,168,161
Craigton,6,342,174,168
Craigton,7,327,169,158
Craigton,8,354,184,170
Craigton,9,303,160,143
Craigton,10,343,158,185
Craigton,11,391,203,188
Craigton,12,357,180,177
Craigton,13,399,208,191
Craigton,14,372,188,184
Craigton,15,384,184,200
Craigton,16,364,179,185
Craigton,17,383,199,184
Craigton,18,418,229,189
Craigton,19,376,188,188
Craigton,20,390,207,183
Craigton,21,396,186,210
Craigton,22,371,178,193
Craigton,23,351,182,169
Craigton,24,386,184,202
Craigton,25,410,193,217
Craigton,26,424,200,224
Craigton,27,397,205,192
Craigton,28,420,204,216
Craigton,29,438,210,228
Craigton,30,425,188,237
Craigton,31,404,204,200
Craigton,32,379,174,205
Craigton,33,323,150,173
Craigton,34,338,161,177
Craigton,35,359,151,208
Craigton,36,353,171,182
Craigton,37,371,166,205
Craigton,38,365,162,203
Craigton,39,400,180,220
Craigton,40,432,170,262
Craigton,41,446,215,231
Craigton,42,428,208,220
Craigton,43,433,199,234
Craigton,44,458,225,233
Craigton,45,472,204,268
Craigton,46,466,197,269
Craigton,47,488,209,279
Craigton,48,472,222,250
Craigton,49,468,222,246
Craigton,50,457,194,263
Craigton,51,443,185,258
Craigton,52,423,205,218
Craigton,53,426,209,217
Craigton,54,427,199,228
Craigton,55,385,185,200
Craigton,56,375,165,210
Craigton,57,383,174,209
Craigton,58,304,150,154
Craigton,59,348,160,188
Craigton,60,289,145,144
Craigton,61,274,119,155
Craigton,62,319,151,168
Craigton,63,347,159,188
Craigton,64,311,147,164
Craigton,65,275,125,150
Craigton,66,298,128,170
Craigton,67,278,104,174
Craigton,68,288,121,167
Craigton,69,258,112,146
Craigton,70,228,96,132
Craigton,71,246,111,135
Craigton,72,255,99,156
Craigton,73,239,86,153
Craigton,74,235,101,134
Craigton,75,275,95,180
Craigton,76,243,86,157
Craigton,77,241,100,141
Craigton,78,226,77,149
Craigton,79,239,108,131
Craigton,80,232,73,159
Craigton,81,202,79,123
Craigton,82,139,42,97
Craigton,83,154,51,103
Craigton,84,149,46,103
Craigton,85 to 89,514,143,371
Craigton,90 to 94,173,36,137
Craigton,95 and over,47,6,41
Cromarty Firth,All people,"12,844","6,299","6,545"
Cromarty Firth,Under 1,154,83,71
Cromarty Firth,1,178,92,86
Cromarty Firth,2,183,101,82
Cromarty Firth,3,170,86,84
Cromarty Firth,4,171,89,82
Cromarty Firth,5,139,82,57
Cromarty Firth,6,150,86,64
Cromarty Firth,7,129,63,66
Cromarty Firth,8,156,87,69
Cromarty Firth,9,150,79,71
Cromarty Firth,10,174,96,78
Cromarty Firth,11,152,76,76
Cromarty Firth,12,189,108,81
Cromarty Firth,13,174,99,75
Cromarty Firth,14,161,82,79
Cromarty Firth,15,170,89,81
Cromarty Firth,16,183,104,79
Cromarty Firth,17,178,105,73
Cromarty Firth,18,141,76,65
Cromarty Firth,19,146,76,70
Cromarty Firth,20,157,82,75
Cromarty Firth,21,134,61,73
Cromarty Firth,22,131,71,60
Cromarty Firth,23,122,57,65
Cromarty Firth,24,141,80,61
Cromarty Firth,25,155,73,82
Cromarty Firth,26,152,62,90
Cromarty Firth,27,114,58,56
Cromarty Firth,28,160,81,79
Cromarty Firth,29,137,68,69
Cromarty Firth,30,155,70,85
Cromarty Firth,31,145,80,65
Cromarty Firth,32,129,60,69
Cromarty Firth,33,133,59,74
Cromarty Firth,34,163,84,79
Cromarty Firth,35,158,80,78
Cromarty Firth,36,154,75,79
Cromarty Firth,37,155,70,85
Cromarty Firth,38,159,73,86
Cromarty Firth,39,189,79,110
Cromarty Firth,40,156,79,77
Cromarty Firth,41,165,68,97
Cromarty Firth,42,189,97,92
Cromarty Firth,43,183,73,110
Cromarty Firth,44,220,106,114
Cromarty Firth,45,168,82,86
Cromarty Firth,46,210,101,109
Cromarty Firth,47,192,81,111
Cromarty Firth,48,180,81,99
Cromarty Firth,49,173,74,99
Cromarty Firth,50,172,87,85
Cromarty Firth,51,174,90,84
Cromarty Firth,52,172,92,80
Cromarty Firth,53,168,87,81
Cromarty Firth,54,186,99,87
Cromarty Firth,55,178,77,101
Cromarty Firth,56,168,87,81
Cromarty Firth,57,164,74,90
Cromarty Firth,58,190,94,96
Cromarty Firth,59,157,70,87
Cromarty Firth,60,203,104,99
Cromarty Firth,61,203,102,101
Cromarty Firth,62,159,71,88
Cromarty Firth,63,197,95,102
Cromarty Firth,64,171,91,80
Cromarty Firth,65,148,80,68
Cromarty Firth,66,142,69,73
Cromarty Firth,67,164,85,79
Cromarty Firth,68,146,63,83
Cromarty Firth,69,124,57,67
Cromarty Firth,70,126,64,62
Cromarty Firth,71,125,59,66
Cromarty Firth,72,139,67,72
Cromarty Firth,73,103,50,53
Cromarty Firth,74,97,43,54
Cromarty Firth,75,79,40,39
Cromarty Firth,76,81,35,46
Cromarty Firth,77,94,36,58
Cromarty Firth,78,69,33,36
Cromarty Firth,79,74,27,47
Cromarty Firth,80,41,11,30
Cromarty Firth,81,64,24,40
Cromarty Firth,82,52,20,32
Cromarty Firth,83,41,14,27
Cromarty Firth,84,31,14,17
Cromarty Firth,85 to 89,136,43,93
Cromarty Firth,90 to 94,53,14,39
Cromarty Firth,95 and over,26,7,19
Culloden and Ardersier,All people,"11,736","5,843","5,893"
Culloden and Ardersier,Under 1,135,72,63
Culloden and Ardersier,1,127,72,55
Culloden and Ardersier,2,127,70,57
Culloden and Ardersier,3,159,87,72
Culloden and Ardersier,4,134,69,65
Culloden and Ardersier,5,110,54,56
Culloden and Ardersier,6,118,53,65
Culloden and Ardersier,7,126,68,58
Culloden and Ardersier,8,119,63,56
Culloden and Ardersier,9,146,83,63
Culloden and Ardersier,10,122,62,60
Culloden and Ardersier,11,137,79,58
Culloden and Ardersier,12,160,86,74
Culloden and Ardersier,13,151,84,67
Culloden and Ardersier,14,134,63,71
Culloden and Ardersier,15,149,85,64
Culloden and Ardersier,16,167,87,80
Culloden and Ardersier,17,144,68,76
